0.002936,0.982277958645876,2.936,98.2277958645876
0.002937,0.98228714045725,2.937,98.228714045725
0.002938,0.982296330329111,2.938,98.2296330329111
0.002939,0.982305527967585,2.939,98.2305527967585
0.00294,0.982314733081819,2.94,98.2314733081819
0.002941,0.982323945379877,2.941,98.2323945379877
0.002942,0.982333164571861,2.942,98.2333164571861
0.002943,0.982342390368153,2.943,98.2342390368153
0.002944,0.982351622477945,2.944,98.2351622477945
0.002945,0.982360860610915,2.945,98.2360860610915
0.002946,0.982370104475145,2.946,98.2370104475145
0.002947,0.98237935377746,2.947,98.237935377746
0.002948,0.982388608221473,2.948,98.2388608221473
0.002949,0.982397867509902,2.949,98.2397867509902
0.00295,0.982407131341779,2.95,98.2407131341779
0.002951,0.982416399417695,2.951,98.2416399417695
0.002952,0.982425671438883,2.952,98.2425671438883
0.002953,0.982434947110141,2.953,98.2434947110141
0.002954,0.982444226137504,2.954,98.2444226137504
0.002955,0.982453508228317,2.955,98.2453508228317
0.002956,0.98246279308949,2.956,98.246279308949
0.002957,0.982472080425482,2.957,98.2472080425482
0.002958,0.982481369943318,2.958,98.2481369943318
0.002959,0.982490661347547,2.959,98.2490661347547
0.00296,0.98249995434505,2.96,98.249995434505
0.002961,0.98250924864168,2.961,98.250924864168
0.002962,0.982518543944316,2.962,98.2518543944316
0.002963,0.982527839958194,2.963,98.2527839958194
0.002964,0.982537136390185,2.964,98.2537136390185
0.002965,0.982546432946531,2.965,98.2546432946531
0.002966,0.982555729334007,2.966,98.2555729334007
0.002967,0.982565025259844,2.967,98.2565025259844
0.002968,0.982574320430847,2.968,98.2574320430847
0.002969,0.982583614554224,2.969,98.2583614554224
0.00297,0.982592907336345,2.97,98.2592907336345
0.002971,0.982602198486571,2.971,98.2602198486571
0.002972,0.982611487711877,2.972,98.2611487711877
0.002973,0.982620774722183,2.973,98.2620774722183
0.002974,0.982630059224527,2.974,98.2630059224527
0.002975,0.982639340925672,2.975,98.2639340925672
0.002976,0.982648619531818,2.976,98.2648619531818
0.002977,0.982657894753105,2.977,98.2657894753105
0.002978,0.982667166302201,2.978,98.2667166302201
0.002979,0.982676433895133,2.979,98.2676433895133
0.00298,0.982685697249278,2.98,98.2685697249278
0.002981,0.98269495607982,2.981,98.269495607982
0.002982,0.982704210100547,2.982,98.2704210100547
0.002983,0.982713459021877,2.983,98.2713459021877
0.002984,0.98272270255415,2.984,98.272270255415
0.002985,0.98273194040449,2.985,98.273194040449
0.002986,0.98274117228236,2.986,98.274117228236
0.002987,0.982750397895074,2.987,98.2750397895074
0.002988,0.982759616951361,2.988,98.2759616951361
0.002989,0.982768829160265,2.989,98.2768829160265
0.00299,0.982778034232842,2.99,98.2778034232842
0.002991,0.982787231880216,2.991,98.2787231880216
0.002992,0.982796421816649,2.992,98.2796421816649
0.002993,0.982805603756903,2.993,98.2805603756903
0.002994,0.98281477741547,2.994,98.281477741547
0.002995,0.982823942507555,2.995,98.2823942507555
0.002996,0.98283309874982,2.996,98.283309874982
0.002997,0.98284224586209,2.997,98.284224586209
0.002998,0.982851383564854,2.998,98.2851383564854
0.002999,0.982860511580293,2.999,98.2860511580293
0.003,0.982869629627149,3,98.2869629627149
0.003001,0.982878737424193,3.001,98.2878737424193
0.003002,0.982887834689983,3.002,98.2887834689983
0.003003,0.982896921146405,3.003,98.2896921146405
0.003004,0.982905996517156,3.004,98.2905996517156
0.003005,0.982915060530592,3.005,98.2915060530592
0.003006,0.98292411291414,3.006,98.292411291414
0.003007,0.982933153394859,3.007,98.2933153394859
0.003008,0.982942181697977,3.008,98.2942181697977
0.003009,0.982951197547646,3.009,98.2951197547646
0.00301,0.982960200666101,3.01,98.2960200666101
0.003011,0.982969190776804,3.011,98.2969190776804
0.003012,0.982978167605374,3.012,98.2978167605374
0.003013,0.982987130878984,3.013,98.2987130878984
0.003014,0.982996080326381,3.014,98.2996080326381
0.003015,0.983005015678129,3.015,98.3005015678129
0.003016,0.983013936667649,3.016,98.3013936667649
0.003017,0.983022843030179,3.017,98.3022843030179
0.003018,0.983031734503784,3.018,98.3031734503784
0.003019,0.983040610823676,3.019,98.3040610823676
0.00302,0.983049471724036,3.02,98.3049471724036
0.003021,0.98305831693712,3.021,98.305831693712
0.003022,0.983067146196531,3.022,98.3067146196531
0.003023,0.983075959235851,3.023,98.3075959235851
0.003024,0.983084755791797,3.024,98.3084755791797
0.003025,0.983093535599804,3.025,98.3093535599804
0.003026,0.983102298393863,3.026,98.3102298393863
0.003027,0.983111043905797,3.027,98.3111043905797
0.003028,0.983119771869009,3.028,98.3119771869009
0.003029,0.983128482017763,3.029,98.3128482017763
0.00303,0.98313717408972,3.03,98.313717408972
0.003031,0.983145847826321,3.031,98.3145847826321
0.003032,0.983154502972261,3.032,98.3154502972261
0.003033,0.983163139272987,3.033,98.3163139272987
0.003034,0.983171756473518,3.034,98.3171756473518
0.003035,0.983180354317072,3.035,98.3180354317072
0.003036,0.983188932546257,3.036,98.3188932546257
0.003037,0.983197490906128,3.037,98.3197490906128
0.003038,0.983206029143122,3.038,98.3206029143122
0.003039,0.983214547004699,3.039,98.3214547004699
0.00304,0.983223044239097,3.04,98.3223044239097
0.003041,0.983231520596982,3.041,98.3231520596982
0.003042,0.983239975830355,3.042,98.3239975830355
0.003043,0.983248409694158,3.043,98.3248409694158
0.003044,0.983256821944789,3.044,98.3256821944789
0.003045,0.983265212337667,3.045,98.3265212337667
0.003046,0.983273580624098,3.046,98.3273580624098
0.003047,0.983281926554072,3.047,98.3281926554072
0.003048,0.983290249877054,3.048,98.3290249877054
0.003049,0.983298550344587,3.049,98.3298550344587
0.00305,0.983306827710003,3.05,98.3306827710003
0.003051,0.983315081729404,3.051,98.3315081729404
0.003052,0.983323312159317,3.052,98.3323312159317
0.003053,0.983331518757781,3.053,98.3331518757781
0.003054,0.983339701282215,3.054,98.3339701282215
0.003055,0.983347859490013,3.055,98.3347859490013
0.003056,0.983355993140051,3.056,98.3355993140051
0.003057,0.983364101996026,3.057,98.3364101996026
0.003058,0.983372185824787,3.058,98.3372185824787
0.003059,0.983380244394435,3.059,98.3380244394435
0.00306,0.983388277472581,3.06,98.3388277472581
0.003061,0.983396284825623,3.061,98.3396284825623
0.003062,0.983404266217698,3.062,98.3404266217698
0.003063,0.983412221413324,3.063,98.3412221413324
0.003064,0.983420150178353,3.064,98.3420150178353
0.003065,0.983428052279457,3.065,98.3428052279457
0.003066,0.983435927483044,3.066,98.3435927483044
0.003067,0.983443775556696,3.067,98.3443775556696
0.003068,0.98345159627056,3.068,98.345159627056
0.003069,0.983459389398738,3.069,98.3459389398738
0.00307,0.983467154718978,3.07,98.3467154718978
0.003071,0.983474892010191,3.071,98.3474892010191
0.003072,0.983482601050703,3.072,98.3482601050703
0.003073,0.983490281618508,3.073,98.3490281618508
0.003074,0.983497933491385,3.074,98.3497933491385
0.003075,0.983505556446603,3.075,98.3505556446603
0.003076,0.983513150262969,3.076,98.3513150262969
0.003077,0.983520714723683,3.077,98.3520714723683
0.003078,0.983528249616017,3.078,98.3528249616017
0.003079,0.983535754729377,3.079,98.3535754729377
0.00308,0.983543229854075,3.08,98.3543229854075
0.003081,0.983550674779753,3.081,98.3550674779753
0.003082,0.983558089295142,3.082,98.3558089295142
0.003083,0.983565473189586,3.083,98.3565473189586
0.003084,0.983572826255366,3.084,98.3572826255366
0.003085,0.983580148287179,3.085,98.3580148287179
0.003086,0.983587439080626,3.086,98.3587439080626
0.003087,0.983594698430385,3.087,98.3594698430385
0.003088,0.983601926129685,3.088,98.3601926129685
0.003089,0.983609121971775,3.089,98.3609121971775
0.00309,0.9836162857516,3.09,98.36162857516
0.003091,0.983623417265265,3.091,98.3623417265265
0.003092,0.983630516308851,3.092,98.3630516308851
0.003093,0.983637582679468,3.093,98.3637582679468
0.003094,0.9836446161771,3.094,98.36446161771
0.003095,0.983651616604143,3.095,98.3651616604143
0.003096,0.983658583765836,3.096,98.3658583765836
0.003097,0.983665517470756,3.097,98.3665517470756
0.003098,0.98367241753053,3.098,98.367241753053
0.003099,0.98367928375761,3.099,98.367928375761
0.0031,0.983686115963882,3.1,98.3686115963882
0.003101,0.983692913959815,3.101,98.3692913959815
0.003102,0.983699677554138,3.102,98.3699677554138
0.003103,0.9837064065556,3.103,98.37064065556
0.003104,0.98371310077525,3.104,98.371310077525
0.003105,0.983719760028001,3.105,98.3719760028001
0.003106,0.983726384132495,3.106,98.3726384132495
0.003107,0.98373297290909,3.107,98.373297290909
0.003108,0.983739526177746,3.108,98.3739526177746
0.003109,0.98374604375693,3.109,98.374604375693
0.00311,0.983752525466431,3.11,98.3752525466431
0.003111,0.98375897112868,3.111,98.375897112868
0.003112,0.983765380568071,3.112,98.3765380568071
0.003113,0.983771753609845,3.113,98.3771753609845
0.003114,0.983778090080342,3.114,98.3778090080342
0.003115,0.983784389807535,3.115,98.3784389807535
0.003116,0.983790652619994,3.116,98.3790652619994
0.003117,0.983796878347769,3.117,98.3796878347769
0.003118,0.983803066822394,3.118,98.3803066822394
0.003119,0.983809217876919,3.119,98.3809217876919
0.00312,0.983815331345911,3.12,98.3815331345911
0.003121,0.983821407064827,3.121,98.3821407064827
0.003122,0.983827444870788,3.122,98.3827444870788
0.003123,0.98383344460183,3.123,98.383344460183
0.003124,0.983839406098383,3.124,98.3839406098383
0.003125,0.98384532920281,3.125,98.384532920281
0.003126,0.983851213759297,3.126,98.3851213759297
0.003127,0.983857059613442,3.127,98.3857059613442
0.003128,0.983862866609921,3.128,98.3862866609921
0.003129,0.98386863459146,3.129,98.386863459146
0.00313,0.983874363397696,3.13,98.3874363397696
0.003131,0.983880052869788,3.131,98.3880052869788
0.003132,0.983885702852191,3.132,98.3885702852191
0.003133,0.983891313193168,3.133,98.3891313193168
0.003134,0.983896883744181,3.134,98.3896883744181
0.003135,0.983902414358328,3.135,98.3902414358328
0.003136,0.983907904890778,3.136,98.3907904890778
0.003137,0.983913355197109,3.137,98.3913355197109
0.003138,0.983918765134651,3.138,98.3918765134651
0.003139,0.983924134561825,3.139,98.3924134561825
0.00314,0.983929463338706,3.14,98.3929463338706
0.003141,0.983934751327107,3.141,98.3934751327107
0.003142,0.983939998389762,3.142,98.3939998389762
0.003143,0.983945204391069,3.143,98.3945204391069
0.003144,0.983950369195961,3.144,98.3950369195961
0.003145,0.983955492671458,3.145,98.3955492671458
0.003146,0.983960574685655,3.146,98.3960574685655
0.003147,0.983965615108055,3.147,98.3965615108055
0.003148,0.983970613809892,3.148,98.3970613809892
0.003149,0.98397557066424,3.149,98.397557066424
0.00315,0.983980485544678,3.15,98.3980485544678
0.003151,0.98398535832469,3.151,98.398535832469
0.003152,0.983990188879515,3.152,98.3990188879515
0.003153,0.983994977087108,3.153,98.3994977087108
0.003154,0.98399972282912,3.154,98.399972282912
0.003155,0.984004425988526,3.155,98.4004425988526
0.003156,0.984009086449132,3.156,98.4009086449132
0.003157,0.984013704093508,3.157,98.4013704093508
0.003158,0.984018278804504,3.158,98.4018278804504
0.003159,0.984022810465367,3.159,98.4022810465367
0.00316,0.984027298961672,3.16,98.4027298961672
0.003161,0.984031744182228,3.161,98.4031744182228
0.003162,0.984036146018539,3.162,98.4036146018539
0.003163,0.984040504365851,3.163,98.4040504365851
0.003164,0.984044819120229,3.164,98.4044819120229
0.003165,0.984049090179523,3.165,98.4049090179523
0.003166,0.984053317442106,3.166,98.4053317442106
0.003167,0.98405750080733,3.167,98.405750080733
0.003168,0.984061640174676,3.168,98.4061640174676
0.003169,0.984065735444122,3.169,98.4065735444122
0.00317,0.9840697865174,3.17,98.40697865174
0.003171,0.984073793296897,3.171,98.4073793296897
0.003172,0.984077755686363,3.172,98.4077755686363
0.003173,0.98408167358971,3.173,98.408167358971
0.003174,0.984085546912997,3.174,98.4085546912997
0.003175,0.984089375564571,3.175,98.4089375564571
0.003176,0.984093159455749,3.176,98.4093159455749
0.003177,0.984096898499229,3.177,98.4096898499229
0.003178,0.984100592609025,3.178,98.4100592609025
0.003179,0.984104241699649,3.179,98.4104241699649
0.00318,0.984107845686853,3.18,98.4107845686853
0.003181,0.984111404489217,3.181,98.4111404489217
0.003182,0.984114918027022,3.182,98.4114918027022
0.003183,0.984118386224162,3.183,98.4118386224162
0.003184,0.984121809005568,3.184,98.4121809005568
0.003185,0.984125186298046,3.185,98.4125186298046
0.003186,0.984128518027487,3.186,98.4128518027487
0.003187,0.984131804120849,3.187,98.4131804120849
0.003188,0.984135044505711,3.188,98.4135044505711
0.003189,0.984138239111181,3.189,98.4138239111181
0.00319,0.984141387868624,3.19,98.4141387868624
0.003191,0.984144490711211,3.191,98.4144490711211
0.003192,0.984147547575052,3.192,98.4147547575052
0.003193,0.984150558397899,3.193,98.4150558397899
0.003194,0.984153523118995,3.194,98.4153523118995
0.003195,0.98415644167737,3.195,98.415644167737
0.003196,0.984159314013655,3.196,98.4159314013655
0.003197,0.984162140068326,3.197,98.4162140068326
0.003198,0.98416491978439,3.198,98.416491978439
0.003199,0.984167653105073,3.199,98.4167653105073
0.0032,0.984170339975215,3.2,98.4170339975215
0.003201,0.984172980340214,3.201,98.4172980340214
0.003202,0.98417557414748,3.202,98.417557414748
0.003203,0.984178121346737,3.203,98.4178121346737
0.003204,0.984180621889564,3.204,98.4180621889564
0.003205,0.984183075730937,3.205,98.4183075730937
0.003206,0.984185482826714,3.206,98.4185482826714
0.003207,0.984187843134716,3.207,98.4187843134716
0.003208,0.984190156612767,3.208,98.4190156612767
0.003209,0.984192423220113,3.209,98.4192423220113
0.00321,0.984194642916656,3.21,98.4194642916656
0.003211,0.984196815665026,3.211,98.4196815665026
0.003212,0.98419894142855,3.212,98.419894142855
0.003213,0.984201020172963,3.213,98.4201020172963
0.003214,0.984203051864819,3.214,98.4203051864819
0.003215,0.984205036471995,3.215,98.4205036471995
0.003216,0.984206973962979,3.216,98.4206973962979
0.003217,0.984208864306909,3.217,98.4208864306909
0.003218,0.984210707474297,3.218,98.4210707474297
0.003219,0.98421250343681,3.219,98.421250343681
0.00322,0.984214252169471,3.22,98.4214252169471
0.003221,0.984215953648808,3.221,98.4215953648808
0.003222,0.984217607854047,3.222,98.4217607854047
0.003223,0.984219214765555,3.223,98.4219214765555
0.003224,0.98422077436579,3.224,98.422077436579
0.003225,0.984222286637649,3.225,98.4222286637649
0.003226,0.984223751566529,3.226,98.4223751566529
0.003227,0.984225169138186,3.227,98.4225169138186
0.003228,0.984226539340424,3.228,98.4226539340424
0.003229,0.984227862161925,3.229,98.4227862161925
0.00323,0.984229137592557,3.23,98.4229137592557
0.003231,0.984230365623547,3.231,98.4230365623547
0.003232,0.984231546247829,3.232,98.4231546247829
0.003233,0.984232679460707,3.233,98.4232679460707
0.003234,0.984233765259007,3.234,98.4233765259007
0.003235,0.984234803641888,3.235,98.4234803641888
0.003236,0.984235794609419,3.236,98.4235794609419
0.003237,0.984236738162987,3.237,98.4236738162987
0.003238,0.984237634304608,3.238,98.4237634304608
0.003239,0.984238483037713,3.239,98.4238483037713
0.00324,0.984239284365782,3.24,98.4239284365782
0.003241,0.984240038294738,3.241,98.4240038294738
0.003242,0.984240744831452,3.242,98.4240744831452
0.003243,0.984241403985056,3.243,98.4241403985056
0.003244,0.984242015765986,3.244,98.4242015765986
0.003245,0.984242580186321,3.245,98.4242580186321
0.003246,0.984243097258937,3.246,98.4243097258937
0.003247,0.984243566998379,3.247,98.4243566998379
0.003248,0.984243989420551,3.248,98.4243989420551
0.003249,0.984244364543158,3.249,98.4244364543158
0.00325,0.984244692385852,3.25,98.4244692385852
0.003251,0.984244972970347,3.251,98.4244972970347
0.003252,0.984245206319859,3.252,98.4245206319859
0.003253,0.984245392459033,3.253,98.4245392459033
0.003254,0.984245531414309,3.254,98.4245531414309
0.003255,0.984245623212947,3.255,98.4245623212947
0.003256,0.984245667883869,3.256,98.4245667883869
0.003257,0.984245665457117,3.257,98.4245665457117
0.003258,0.984245615963774,3.258,98.4245615963774
0.003259,0.984245519435767,3.259,98.4245519435767
0.00326,0.984245375906834,3.26,98.4245375906834
0.003261,0.984245185411357,3.261,98.4245185411357
0.003262,0.984244947985856,3.262,98.4244947985856
0.003263,0.984244663668089,3.263,98.4244663668089
0.003264,0.984244332498095,3.264,98.4244332498095
0.003265,0.984243954517166,3.265,98.4243954517166
0.003266,0.984243529768817,3.266,98.4243529768817
0.003267,0.984243058297459,3.267,98.4243058297459
0.003268,0.984242540148758,3.268,98.4242540148758
0.003269,0.984241975369446,3.269,98.4241975369446
0.00327,0.984241364007641,3.27,98.4241364007641
0.003271,0.984240706112379,3.271,98.4240706112379
0.003272,0.984240001734762,3.272,98.4240001734762
0.003273,0.984239250927352,3.273,98.4239250927352
0.003274,0.984238453744114,3.274,98.4238453744114
0.003275,0.984237610240599,3.275,98.4237610240599
0.003276,0.984236720473637,3.276,98.4236720473637
0.003277,0.984235784501148,3.277,98.4235784501148
0.003278,0.984234802382536,3.278,98.4234802382536
0.003279,0.984233774178742,3.279,98.4233774178742
0.00328,0.98423269995179,3.28,98.423269995179
0.003281,0.984231579765211,3.281,98.4231579765211
0.003282,0.984230413683778,3.282,98.4230413683778
0.003283,0.984229201773577,3.283,98.4229201773577
0.003284,0.984227944101769,3.284,98.4227944101769
0.003285,0.984226640737153,3.285,98.4226640737153
0.003286,0.98422529174937,3.286,98.422529174937
0.003287,0.984223897209293,3.287,98.4223897209293
0.003288,0.984222457189186,3.288,98.4222457189186
0.003289,0.984220971762537,3.289,98.4220971762537
0.00329,0.98421944100372,3.29,98.421944100372
0.003291,0.984217864988947,3.291,98.4217864988947
0.003292,0.984216243795504,3.292,98.4216243795504
0.003293,0.98421457750235,3.293,98.421457750235
0.003294,0.984212866189992,3.294,98.4212866189992
0.003295,0.984211109940846,3.295,98.4211109940846
0.003296,0.984209308838511,3.296,98.4209308838511
0.003297,0.984207462968313,3.297,98.4207462968313
0.003298,0.984205572416712,3.298,98.4205572416712
0.003299,0.984203637271181,3.299,98.4203637271181
0.0033,0.984201657620218,3.3,98.4201657620218
0.003301,0.984199633553753,3.301,98.4199633553753
0.003302,0.984197565162705,3.302,98.4197565162705
0.003303,0.984195452539469,3.303,98.4195452539469
0.003304,0.984193295777897,3.304,98.4193295777897
0.003305,0.984191094973017,3.305,98.4191094973017
0.003306,0.984188850220816,3.306,98.4188850220816
0.003307,0.984186561618999,3.307,98.4186561618999
0.003308,0.984184229266328,3.308,98.4184229266328
0.003309,0.98418185326278,3.309,98.418185326278
0.00331,0.984179433709732,3.31,98.4179433709732
0.003311,0.984176970709849,3.311,98.4176970709849
0.003312,0.984174464366871,3.312,98.4174464366871
0.003313,0.984171914785868,3.313,98.4171914785868
0.003314,0.984169322073244,3.314,98.4169322073244
0.003315,0.9841666863365,3.315,98.41666863365
0.003316,0.984164007684441,3.316,98.4164007684441
0.003317,0.984161286227337,3.317,98.4161286227337
0.003318,0.984158522076405,3.318,98.4158522076405
0.003319,0.984155715344183,3.319,98.4155715344183
0.00332,0.984152866144543,3.32,98.4152866144543
0.003321,0.984149974592434,3.321,98.4149974592434
0.003322,0.984147040803925,3.322,98.4147040803925
0.003323,0.9841440648966,3.323,98.41440648966
0.003324,0.98414104698923,3.324,98.414104698923
0.003325,0.984137987201529,3.325,98.4137987201529
0.003326,0.984134885654854,3.326,98.4134885654854
0.003327,0.984131742471907,3.327,98.4131742471907
0.003328,0.984128557776409,3.328,98.4128557776409
0.003329,0.98412533169313,3.329,98.412533169313
0.00333,0.984122064347845,3.33,98.4122064347845
0.003331,0.984118755867254,3.331,98.4118755867254
0.003332,0.984115406379036,3.332,98.4115406379036
0.003333,0.98411201601232,3.333,98.411201601232
0.003334,0.984108584897275,3.334,98.4108584897275
0.003335,0.984105113165273,3.335,98.4105113165273
0.003336,0.984101600949112,3.336,98.4101600949112
0.003337,0.984098048382563,3.337,98.4098048382563
0.003338,0.984094455600603,3.338,98.4094455600603
0.003339,0.984090822739509,3.339,98.4090822739509
0.00334,0.98408714993691,3.34,98.408714993691
0.003341,0.984083437331295,3.341,98.4083437331295
0.003342,0.984079685062539,3.342,98.4079685062539
0.003343,0.984075893271809,3.343,98.4075893271809
0.003344,0.98407206210095,3.344,98.407206210095
0.003345,0.984068191693004,3.345,98.4068191693004
0.003346,0.984064282192286,3.346,98.4064282192286
0.003347,0.984060333744411,3.347,98.4060333744411
0.003348,0.984056346495721,3.348,98.4056346495721
0.003349,0.984052320593649,3.349,98.4052320593649
0.00335,0.98404825618668,3.35,98.404825618668
0.003351,0.984044153424212,3.351,98.4044153424212
0.003352,0.984040012457102,3.352,98.4040012457102
0.003353,0.984035833437058,3.353,98.4035833437058
0.003354,0.984031616516773,3.354,98.4031616516773
0.003355,0.984027361849752,3.355,98.4027361849752
0.003356,0.984023069590735,3.356,98.4023069590735
0.003357,0.984018739895342,3.357,98.4018739895342
0.003358,0.984014372920341,3.358,98.4014372920341
0.003359,0.984009968823978,3.359,98.4009968823978
0.00336,0.984005527765102,3.36,98.4005527765102
0.003361,0.984001049903538,3.361,98.4001049903538
0.003362,0.983996535399956,3.362,98.3996535399956
0.003363,0.983991984416222,3.363,98.3991984416222
0.003364,0.983987397114723,3.364,98.3987397114723
0.003365,0.983982773659008,3.365,98.3982773659008
0.003366,0.983978114214052,3.366,98.3978114214052
0.003367,0.983973418945658,3.367,98.3973418945658
0.003368,0.983968688020624,3.368,98.3968688020624
0.003369,0.98396392160646,3.369,98.396392160646
0.00337,0.983959119872003,3.37,98.3959119872003
0.003371,0.983954282986994,3.371,98.3954282986994
0.003372,0.983949411122501,3.372,98.3949411122501
0.003373,0.983944504450203,3.373,98.3944504450203
0.003374,0.983939563142284,3.374,98.3939563142284
0.003375,0.983934587372029,3.375,98.3934587372029
0.003376,0.983929577313581,3.376,98.3929577313581
0.003377,0.983924533142267,3.377,98.3924533142267
0.003378,0.983919455034142,3.378,98.3919455034142
0.003379,0.983914343166527,3.379,98.3914343166527
0.00338,0.983909197717021,3.38,98.3909197717021
0.003381,0.983904018864018,3.381,98.3904018864018
0.003382,0.983898806787058,3.382,98.3898806787058
0.003383,0.983893561666815,3.383,98.3893561666815
0.003384,0.983888283684831,3.384,98.3888283684831
0.003385,0.983882973023364,3.385,98.3882973023364
0.003386,0.983877629865975,3.386,98.3877629865975
0.003387,0.983872254396672,3.387,98.3872254396672
0.003388,0.983866846800335,3.388,98.3866846800335
0.003389,0.983861407262419,3.389,98.3861407262419
0.00339,0.983855935969663,3.39,98.3855935969663
0.003391,0.983850433109702,3.391,98.3850433109702
0.003392,0.983844898871321,3.392,98.3844898871321
0.003393,0.983839333443727,3.393,98.3839333443727
0.003394,0.983833737016569,3.394,98.3833737016569
0.003395,0.983828109780593,3.395,98.3828109780593
0.003396,0.983822451927436,3.396,98.3822451927436
0.003397,0.983816763649764,3.397,98.3816763649764
0.003398,0.983811045140504,3.398,98.3811045140504
0.003399,0.983805296593675,3.399,98.3805296593675
0.0034,0.983799518203481,3.4,98.3799518203481
0.003401,0.983793710165119,3.401,98.3793710165119
0.003402,0.983787872674908,3.402,98.3787872674908
0.003403,0.983782005930313,3.403,98.3782005930313
0.003404,0.983776110129457,3.404,98.3776110129457
0.003405,0.98377018547046,3.405,98.377018547046
0.003406,0.983764232152513,3.406,98.3764232152513
0.003407,0.983758250375147,3.407,98.3758250375147
0.003408,0.98375224033903,3.408,98.375224033903
0.003409,0.98374620224535,3.409,98.374620224535
0.00341,0.983740136296378,3.41,98.3740136296378
0.003411,0.983734042695046,3.411,98.3734042695046
0.003412,0.983727921645011,3.412,98.3727921645011
0.003413,0.983721773350333,3.413,98.3721773350333
0.003414,0.983715598015288,3.414,98.3715598015288
0.003415,0.983709395845255,3.415,98.3709395845255
0.003416,0.983703167046707,3.416,98.3703167046707
0.003417,0.983696911827171,3.417,98.3696911827171
0.003418,0.983690630394303,3.418,98.3690630394303
0.003419,0.983684322956618,3.419,98.3684322956618
0.00342,0.983677989722782,3.42,98.3677989722782
0.003421,0.98367163090253,3.421,98.367163090253
0.003422,0.983665246705932,3.422,98.3665246705932
0.003423,0.983658837344355,3.423,98.3658837344355
0.003424,0.983652403029256,3.424,98.3652403029256
0.003425,0.983645943972308,3.425,98.3645943972308
0.003426,0.983639460385848,3.426,98.3639460385848
0.003427,0.983632952483037,3.427,98.3632952483037
0.003428,0.983626420478369,3.428,98.3626420478369
0.003429,0.983619864586481,3.429,98.3619864586481
0.00343,0.983613285022797,3.43,98.3613285022797
0.003431,0.983606682002472,3.431,98.3606682002472
0.003432,0.983600055741576,3.432,98.3600055741576
0.003433,0.983593406456472,3.433,98.3593406456472
0.003434,0.983586734364335,3.434,98.3586734364335
0.003435,0.983580039682841,3.435,98.3580039682841
0.003436,0.983573322630937,3.436,98.3573322630937
0.003437,0.983566583428013,3.437,98.3566583428013
0.003438,0.983559822293721,3.438,98.3559822293721
0.003439,0.983553039447601,3.439,98.3553039447601
0.00344,0.983546235109698,3.44,98.3546235109698
0.003441,0.983539409501018,3.441,98.3539409501018
0.003442,0.983532562843063,3.442,98.3532562843063
0.003443,0.983525695358452,3.443,98.3525695358452
0.003444,0.983518807269773,3.444,98.3518807269773
0.003445,0.983511898800086,3.445,98.3511898800086
0.003446,0.983504970172013,3.446,98.3504970172013
0.003447,0.98349802160925,3.447,98.349802160925
0.003448,0.983491053335948,3.448,98.3491053335948
0.003449,0.983484065577105,3.449,98.3484065577105
0.00345,0.983477058557725,3.45,98.3477058557725
0.003451,0.983470032503106,3.451,98.3470032503106
0.003452,0.983462987638857,3.452,98.3462987638857
0.003453,0.983455924191634,3.453,98.3455924191634
0.003454,0.983448842388704,3.454,98.3448842388704
0.003455,0.983441742457482,3.455,98.3441742457482
0.003456,0.983434624625643,3.456,98.3434624625643
0.003457,0.983427489120755,3.457,98.3427489120755
0.003458,0.983420336171005,3.458,98.3420336171005
0.003459,0.983413166004291,3.459,98.3413166004291
0.00346,0.983405978849412,3.46,98.3405978849412
0.003461,0.983398774935698,3.461,98.3398774935698
0.003462,0.983391554493668,3.462,98.3391554493668
0.003463,0.983384317753806,3.463,98.3384317753806
0.003464,0.983377064946865,3.464,98.3377064946865
0.003465,0.98336979630326,3.465,98.336979630326
0.003466,0.983362512053604,3.466,98.3362512053604
0.003467,0.983355212428696,3.467,98.3355212428696
0.003468,0.983347897660451,3.468,98.3347897660451
0.003469,0.983340567981309,3.469,98.3340567981309
0.00347,0.98333322362408,3.47,98.333322362408
0.003471,0.983325864821461,3.471,98.3325864821461
0.003472,0.983318491805713,3.472,98.3318491805713
0.003473,0.983311104809757,3.473,98.3311104809757
0.003474,0.983303704066914,3.474,98.3303704066914
0.003475,0.98329628981137,3.475,98.329628981137
0.003476,0.983288862277082,3.476,98.3288862277082
0.003477,0.983281421698221,3.477,98.3281421698221
0.003478,0.983273968308987,3.478,98.3273968308987
0.003479,0.983266502344224,3.479,98.3266502344224
0.00348,0.983259024038777,3.48,98.3259024038777
0.003481,0.98325153362775,3.481,98.325153362775
0.003482,0.98324403134616,3.482,98.324403134616
0.003483,0.983236517429394,3.483,98.3236517429394
0.003484,0.983228992112462,3.484,98.3228992112462
0.003485,0.983221455630718,3.485,98.3221455630718
0.003486,0.983213908219819,3.486,98.3213908219819
0.003487,0.983206350116014,3.487,98.3206350116014
0.003488,0.983198781556222,3.488,98.3198781556222
0.003489,0.983191202777692,3.489,98.3191202777692
0.00349,0.983183614017536,3.49,98.3183614017536
0.003491,0.983176015512488,3.491,98.3176015512488
0.003492,0.983168407498774,3.492,98.3168407498774
0.003493,0.983160790212479,3.493,98.3160790212479
0.003494,0.983153163890305,3.494,98.3153163890305
0.003495,0.983145528769731,3.495,98.3145528769731
0.003496,0.983137885088842,3.496,98.3137885088842
0.003497,0.983130233085406,3.497,98.3130233085406
